201.91902     7.883e-24
201.91921     7.723e-24
201.91941     7.426e-24
201.91960     7.227e-24
201.91979     7.163e-24
201.91998     7.250e-24
201.92018     7.403e-24
201.92037     7.531e-24
201.92056     7.567e-24
201.92075     7.630e-24
201.92094     7.714e-24
201.92114     7.745e-24
201.92133     7.601e-24
201.92152     7.298e-24
201.92171     7.075e-24
201.92190     7.031e-24
201.92210     7.119e-24
201.92229     7.271e-24
201.92248     7.433e-24
201.92268     7.596e-24
201.92287     7.764e-24
201.92306     7.889e-24
201.92325     7.782e-24
201.92345     7.591e-24
201.92364     7.440e-24
201.92383     7.413e-24
201.92402     7.494e-24
201.92422     7.561e-24
201.92441     7.618e-24
201.92460     7.605e-24
201.92479     7.680e-24
201.92499     7.703e-24
201.92518     7.592e-24
201.92537     7.544e-24
201.92556     7.682e-24
201.92575     7.859e-24
201.92595     7.982e-24
201.92614     7.987e-24
201.92633     7.826e-24
201.92652     7.648e-24
201.92672     7.501e-24
201.92691     7.544e-24
201.92710     7.776e-24
201.92730     8.114e-24
201.92749     8.540e-24
201.92768     8.881e-24
201.92787     9.026e-24
201.92807     8.968e-24
201.92826     8.674e-24
201.92845     8.397e-24
201.92864     8.258e-24
201.92883     8.141e-24
201.92903     8.085e-24
201.92922     8.017e-24
201.92941     8.022e-24
201.92960     8.202e-24
201.92979     8.432e-24
201.92999     8.572e-24
201.93018     8.779e-24
201.93037     8.984e-24
201.93057     9.092e-24
201.93076     9.127e-24
201.93095     9.128e-24
201.93114     9.101e-24
201.93134     9.048e-24
201.93153     9.009e-24
201.93172     9.057e-24
201.93191     9.060e-24
201.93211     9.001e-24
201.93230     8.931e-24
201.93249     8.923e-24
201.93268     9.021e-24
201.93287     9.161e-24
201.93307     9.380e-24
201.93326     9.462e-24
201.93345     9.504e-24
201.93364     9.664e-24
201.93384     9.930e-24
201.93403     1.021e-23
201.93422     1.034e-23
201.93441     1.030e-23
201.93461     1.008e-23
201.93480     9.969e-24
201.93499     9.903e-24
201.93519     9.779e-24
201.93538     9.830e-24
201.93557     9.936e-24
201.93576     1.004e-23
201.93595     1.018e-23
201.93615     1.025e-23
201.93634     1.022e-23
201.93653     1.008e-23
201.93672     1.000e-23
201.93691     9.969e-24
201.93711     9.973e-24
201.93730     1.009e-23
201.93749     1.027e-23
201.93768     1.051e-23
201.93788     1.092e-23
201.93807     1.141e-23
201.93826     1.169e-23
201.93846     1.172e-23
201.93865     1.161e-23
201.93884     1.146e-23
201.93903     1.115e-23
201.93922     1.083e-23
201.93942     1.069e-23
201.93961     1.059e-23
201.93980     1.049e-23
201.93999     1.037e-23
201.94018     1.013e-23
201.94038     9.984e-24
201.94057     1.005e-23
201.94076     1.025e-23
201.94096     1.058e-23
201.94115     1.106e-23
201.94134     1.149e-23
201.94153     1.171e-23
201.94173     1.174e-23
201.94192     1.160e-23
201.94211     1.135e-23
201.94230     1.124e-23
201.94250     1.128e-23
201.94269     1.134e-23
201.94288     1.143e-23
201.94307     1.152e-23
201.94326     1.148e-23
201.94346     1.142e-23
201.94365     1.106e-23
201.94384     1.065e-23
201.94403     1.044e-23
201.94423     1.026e-23
201.94442     1.013e-23
201.94461     1.001e-23
201.94481     9.987e-24
201.94500     1.013e-23
201.94519     1.026e-23
201.94538     1.030e-23
201.94558     1.022e-23
201.94577     9.991e-24
201.94596     9.729e-24
201.94615     9.488e-24
201.94634     9.214e-24
201.94653     8.979e-24
201.94673     8.844e-24
201.94692     8.836e-24
201.94711     9.004e-24
201.94731     9.191e-24
201.94750     9.374e-24
201.94769     9.340e-24
201.94788     9.204e-24
201.94808     9.036e-24
201.94827     8.854e-24
201.94846     8.745e-24
201.94865     8.498e-24
201.94885     8.076e-24
201.94904     7.763e-24
201.94923     7.593e-24
201.94942     7.607e-24
201.94961     7.734e-24
201.94981     7.945e-24
201.95000     8.150e-24
201.95019     8.168e-24
201.95038     8.073e-24
201.95058     7.899e-24
201.95077     7.733e-24
201.95096     7.577e-24
201.95116     7.349e-24
201.95135     7.110e-24
201.95154     6.986e-24
201.95173     6.948e-24
201.95192     7.015e-24
201.95212     7.108e-24
201.95231     7.072e-24
201.95250     7.008e-24
201.95269     7.021e-24
201.95288     7.122e-24
201.95308     7.268e-24
201.95327     7.391e-24
201.95346     7.424e-24
201.95366     7.442e-24
201.95385     7.508e-24
201.95404     7.599e-24
201.95423     7.575e-24
201.95443     7.444e-24
201.95462     7.393e-24
201.95481     7.426e-24
201.95500     7.535e-24
201.95519     7.664e-24
201.95539     7.787e-24
201.95558     7.900e-24
201.95577     7.973e-24
201.95596     7.928e-24
201.95616     7.822e-24
201.95635     7.566e-24
201.95654     7.193e-24
201.95673     6.801e-24
201.95693     6.433e-24
201.95712     6.112e-24
201.95731     5.866e-24
201.95751     5.815e-24
201.95770     5.916e-24
201.95789     6.090e-24
201.95808     6.322e-24
201.95827     6.500e-24
201.95846     6.606e-24
201.95866     6.614e-24
201.95885     6.580e-24
201.95904     6.538e-24
201.95923     6.563e-24
201.95943     6.660e-24
201.95962     6.810e-24
201.95981     7.034e-24
201.96001     7.140e-24
201.96020     7.079e-24
201.96039     6.932e-24
201.96058     6.738e-24
201.96077     6.527e-24
201.96097     6.276e-24
201.96116     6.061e-24
201.96135     5.870e-24
201.96154     5.812e-24
201.96174     5.924e-24
201.96193     6.096e-24
201.96212     6.221e-24
201.96231     6.360e-24
201.96251     6.428e-24
201.96270     6.380e-24
201.96289     6.273e-24
201.96309     6.266e-24
201.96328     6.357e-24
201.96347     6.494e-24
201.96366     6.702e-24
201.96385     6.946e-24
201.96404     7.146e-24
201.96424     7.287e-24
201.96443     7.277e-24
201.96462     7.031e-24
201.96481     6.661e-24
201.96501     6.413e-24
201.96520     6.280e-24
201.96539     6.261e-24
201.96559     6.427e-24
201.96578     6.669e-24
201.96597     6.903e-24
201.96616     6.961e-24
201.96635     6.868e-24
201.96655     6.883e-24
201.96674     6.924e-24
201.96693     6.931e-24
201.96712     7.093e-24
201.96732     7.276e-24
201.96751     7.402e-24
201.96770     7.502e-24
201.96789     7.519e-24
201.96809     7.499e-24
201.96828     7.436e-24
201.96847     7.243e-24
201.96866     7.026e-24
201.96886     6.974e-24
201.96905     7.053e-24
201.96924     7.360e-24
201.96943     7.670e-24
201.96962     7.861e-24
201.96982     7.996e-24
201.97001     8.001e-24
201.97020     7.883e-24
201.97039     7.686e-24
201.97059     7.558e-24
201.97078     7.499e-24
201.97097     7.506e-24
201.97117     7.447e-24
201.97136     7.296e-24
201.97155     7.210e-24
201.97174     7.315e-24
201.97193     7.532e-24
201.97212     7.679e-24
201.97232     7.771e-24
201.97251     7.667e-24
201.97270     7.372e-24
201.97290     7.034e-24
201.97309     6.938e-24
201.97328     7.005e-24
201.97347     6.970e-24
201.97367     6.950e-24
201.97386     7.000e-24
201.97405     6.941e-24
201.97424     6.777e-24
201.97443     6.528e-24
201.97463     6.290e-24
201.97482     6.218e-24
201.97501     6.273e-24
201.97520     6.361e-24
201.97540     6.399e-24
201.97559     6.383e-24
201.97578     6.458e-24
201.97598     6.555e-24
201.97617     6.702e-24
201.97636     6.772e-24
201.97655     6.747e-24
201.97674     6.587e-24
201.97694     6.343e-24
201.97713     6.318e-24
201.97732     6.487e-24
201.97751     6.690e-24
201.97771     6.756e-24
201.97790     6.827e-24
201.97809     6.883e-24
201.97828     6.939e-24
201.97848     7.049e-24
201.97867     7.239e-24
201.97886     7.334e-24
201.97905     7.220e-24
201.97925     7.029e-24
201.97944     6.787e-24
201.97963     6.565e-24
201.97982     6.409e-24
201.98001     6.372e-24
201.98021     6.539e-24
201.98040     6.849e-24
201.98059     7.021e-24
201.98079     7.141e-24
201.98098     7.142e-24
201.98117     7.028e-24
201.98136     6.958e-24
201.98156     6.973e-24
201.98175     7.137e-24
201.98194     7.339e-24
201.98213     7.468e-24
201.98232     7.499e-24
201.98251     7.415e-24
201.98271     7.360e-24
201.98290     7.180e-24
201.98309     6.790e-24
201.98329     6.568e-24
201.98348     6.654e-24
201.98367     6.799e-24
201.98386     6.875e-24
201.98406     6.835e-24
201.98425     6.723e-24
201.98444     6.703e-24
201.98463     6.737e-24
201.98482     6.707e-24
201.98502     6.725e-24
201.98521     6.862e-24
201.98540     7.075e-24
201.98560     7.215e-24
201.98579     7.251e-24
201.98598     7.237e-24
201.98617     7.268e-24
201.98637     7.293e-24
201.98656     7.258e-24
201.98675     7.150e-24
201.98694     6.968e-24
201.98713     6.910e-24
201.98733     6.958e-24
201.98752     7.189e-24
201.98771     7.502e-24
201.98790     7.742e-24
201.98810     7.840e-24
201.98829     7.866e-24
201.98848     7.924e-24
201.98867     7.957e-24
201.98887     7.797e-24
201.98906     7.617e-24
201.98925     7.333e-24
201.98944     7.095e-24
201.98963     6.992e-24
201.98983     7.018e-24
201.99002     7.094e-24
201.99021     7.197e-24
201.99041     7.351e-24
201.99060     7.430e-24
201.99079     7.395e-24
201.99098     7.287e-24
201.99117     7.220e-24
201.99137     7.287e-24
201.99156     7.368e-24
201.99175     7.408e-24
201.99194     7.350e-24
201.99214     7.213e-24
201.99233     7.107e-24
201.99252     7.077e-24
201.99271     6.983e-24
201.99291     6.626e-24
201.99310     6.301e-24
201.99329     6.202e-24
201.99348     6.338e-24
201.99367     6.639e-24
201.99387     6.977e-24
201.99406     7.190e-24
201.99425     7.302e-24
201.99444     7.345e-24
201.99464     7.272e-24
201.99483     7.177e-24
201.99502     7.172e-24
201.99522     7.150e-24
201.99541     7.234e-24
201.99560     7.351e-24
201.99579     7.320e-24
201.99598     7.105e-24
201.99617     6.914e-24
201.99637     6.814e-24
201.99656     6.744e-24
201.99675     6.692e-24
201.99695     6.673e-24
201.99714     6.684e-24
201.99733     6.764e-24
201.99753     6.775e-24
201.99772     6.860e-24
201.99791     7.035e-24
201.99810     7.189e-24
201.99829     7.231e-24
201.99848     7.290e-24
201.99868     7.242e-24
201.99887     7.126e-24
201.99906     6.918e-24
201.99926     6.713e-24
201.99945     6.617e-24
201.99964     6.697e-24
201.99983     6.983e-24
202.00003     7.196e-24
202.00022     7.206e-24
202.00041     7.095e-24
202.00060     6.964e-24
202.00079     6.801e-24
202.00099     6.853e-24
202.00118     7.197e-24
202.00137     7.680e-24
202.00156     8.113e-24
202.00176     8.325e-24
202.00195     8.368e-24
202.00214     8.268e-24
202.00233     8.077e-24
202.00252     7.784e-24
202.00272     7.564e-24
202.00291     7.378e-24
202.00310     7.322e-24
202.00329     7.416e-24
202.00349     7.483e-24
202.00368     7.439e-24
202.00387     7.214e-24
202.00407     7.030e-24
202.00426     6.958e-24
202.00445     6.939e-24
202.00464     6.855e-24
202.00483     6.778e-24
202.00503     6.763e-24
202.00522     6.787e-24
202.00541     6.852e-24
202.00560     6.808e-24
202.00580     6.683e-24
202.00599     6.557e-24
202.00618     6.440e-24
202.00637     6.407e-24
202.00657     6.574e-24
202.00676     6.932e-24
202.00695     7.226e-24
202.00714     7.444e-24
202.00733     7.561e-24
202.00753     7.613e-24
202.00772     7.624e-24
202.00791     7.664e-24
202.00811     7.602e-24
202.00830     7.410e-24
202.00849     7.242e-24
202.00868     7.170e-24
202.00887     7.164e-24
202.00907     7.086e-24
202.00926     6.973e-24
202.00945     6.941e-24
202.00964     6.860e-24
202.00984     6.659e-24
202.01003     6.451e-24
202.01022     6.342e-24
202.01042     6.368e-24
202.01061     6.522e-24
202.01080     6.639e-24
202.01099     6.663e-24
202.01118     6.548e-24
202.01137     6.392e-24
202.01157     6.236e-24
202.01176     6.131e-24
202.01195     6.147e-24
202.01215     6.292e-24
202.01234     6.559e-24
202.01253     6.892e-24
202.01272     7.061e-24
202.01291     7.018e-24
202.01311     6.980e-24
202.01330     7.014e-24
202.01349     6.944e-24
202.01368     6.733e-24
202.01388     6.517e-24
202.01407     6.330e-24
202.01426     6.316e-24
202.01446     6.470e-24
202.01465     6.685e-24
202.01484     6.985e-24
202.01503     7.224e-24
202.01522     7.292e-24
202.01541     7.237e-24
202.01561     7.028e-24
202.01580     6.836e-24
202.01599     6.780e-24
202.01619     6.873e-24
202.01638     6.936e-24
202.01657     6.807e-24
202.01676     6.498e-24
202.01695     6.252e-24
202.01715     6.266e-24
202.01734     6.455e-24
202.01753     6.693e-24
202.01772     6.900e-24
202.01792     6.960e-24
202.01811     6.845e-24
202.01830     6.656e-24
202.01850     6.501e-24
202.01869     6.397e-24
202.01888     6.380e-24
202.01907     6.477e-24
202.01926     6.579e-24
202.01946     6.701e-24
202.01965     6.875e-24
202.01984     6.966e-24
202.02003     7.027e-24
202.02023     7.051e-24
202.02042     6.971e-24
202.02061     6.854e-24
202.02080     6.661e-24
202.02099     6.532e-24
202.02119     6.473e-24
202.02138     6.290e-24
202.02157     6.208e-24
202.02177     6.217e-24
202.02196     6.247e-24
202.02215     6.343e-24
202.02234     6.431e-24
202.02254     6.578e-24
202.02273     6.764e-24
202.02292     6.857e-24
202.02311     6.833e-24
202.02330     6.752e-24
202.02350     6.787e-24
202.02369     6.829e-24
202.02388     6.787e-24
202.02408     6.767e-24
202.02427     6.887e-24
202.02446     7.059e-24
202.02465     7.170e-24
202.02484     7.116e-24
202.02503     6.895e-24
202.02523     6.701e-24
202.02542     6.643e-24
202.02561     6.553e-24
202.02581     6.454e-24
202.02600     6.418e-24
202.02619     6.379e-24
202.02638     6.336e-24
202.02657     6.413e-24
202.02677     6.548e-24
202.02696     6.651e-24
202.02715     6.729e-24
202.02734     6.789e-24
202.02754     6.710e-24
202.02773     6.688e-24
202.02792     6.779e-24
202.02812     6.823e-24
202.02831     6.873e-24
202.02850     6.873e-24
202.02869     6.919e-24
202.02888     7.064e-24
202.02907     7.058e-24
202.02927     7.036e-24
202.02946     7.118e-24
202.02965     7.191e-24
202.02985     7.214e-24
202.03004     7.140e-24
202.03023     7.004e-24
202.03042     6.794e-24
202.03061     6.553e-24
202.03081     6.382e-24
202.03100     6.353e-24
202.03119     6.491e-24
202.03139     6.654e-24
202.03158     6.765e-24
202.03177     6.945e-24
202.03196     7.107e-24
202.03215     7.182e-24
202.03234     7.250e-24
202.03254     7.290e-24
202.03273     7.402e-24
202.03292     7.529e-24
202.03312     7.682e-24
202.03331     7.728e-24
202.03350     7.624e-24
202.03369     7.366e-24
202.03389     7.171e-24
202.03408     7.143e-24
202.03427     7.024e-24
202.03446     6.781e-24
202.03465     6.594e-24
202.03485     6.485e-24
202.03504     6.365e-24
202.03523     6.402e-24
202.03543     6.502e-24
202.03562     6.534e-24
202.03581     6.508e-24
202.03600     6.476e-24
202.03619     6.427e-24
202.03639     6.320e-24
202.03658     6.281e-24
202.03677     6.283e-24
202.03696     6.434e-24
202.03716     6.660e-24
202.03735     6.944e-24
202.03754     7.202e-24
202.03773     7.311e-24
202.03792     7.189e-24
202.03812     7.093e-24
202.03831     7.048e-24
202.03850     6.945e-24
202.03870     6.845e-24
202.03889     6.779e-24
202.03908     6.705e-24
202.03927     6.684e-24
202.03946     6.639e-24
202.03965     6.540e-24
202.03985     6.530e-24
202.04004     6.611e-24
202.04023     6.699e-24
202.04043     6.815e-24
202.04062     6.893e-24
202.04081     6.997e-24
202.04100     7.059e-24
202.04120     7.164e-24
202.04139     7.171e-24
202.04158     7.016e-24
202.04177     6.893e-24
202.04197     6.780e-24
202.04216     6.668e-24
202.04235     6.599e-24
202.04254     6.668e-24
202.04274     6.902e-24
202.04293     7.026e-24
202.04312     7.023e-24
202.04331     6.908e-24
202.04350     6.683e-24
202.04370     6.480e-24
202.04389     6.358e-24
202.04408     6.329e-24
202.04428     6.466e-24
202.04447     6.672e-24
202.04466     6.860e-24
202.04485     6.960e-24
202.04504     6.922e-24
202.04524     6.820e-24
202.04543     6.745e-24
202.04562     6.875e-24
202.04581     7.155e-24
202.04601     7.358e-24
202.04620     7.261e-24
202.04639     6.965e-24
202.04658     6.577e-24
202.04677     6.295e-24
202.04697     6.197e-24
202.04716     6.136e-24
202.04735     6.111e-24
202.04755     6.194e-24
202.04774     6.387e-24
202.04793     6.582e-24
202.04812     6.789e-24
202.04831     6.932e-24
202.04851     6.925e-24
202.04870     6.767e-24
202.04889     6.558e-24
202.04908     6.424e-24
202.04928     6.384e-24
202.04947     6.467e-24
202.04966     6.599e-24
202.04985     6.720e-24
202.05004     6.836e-24
202.05024     6.917e-24
202.05043     7.020e-24
202.05062     7.080e-24
202.05082     7.076e-24
202.05101     6.926e-24
202.05120     6.685e-24
202.05139     6.484e-24
202.05158     6.544e-24
202.05178     6.787e-24
202.05197     7.006e-24
202.05216     7.074e-24
202.05235     6.940e-24
202.05255     6.700e-24
202.05274     6.563e-24
202.05293     6.441e-24
202.05312     6.316e-24
202.05331     6.274e-24
202.05351     6.356e-24
202.05370     6.474e-24
202.05389     6.495e-24
202.05409     6.325e-24
202.05428     6.078e-24
202.05447     5.977e-24
202.05466     5.864e-24
202.05485     5.814e-24
202.05505     5.949e-24
202.05524     6.252e-24
